TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1820,1814,1724,90,656,2.63,51136,1.03,2.13,0.42,282,639,412,0,0,11,0,0,10,0,0,0,14,0,0,97,0,0,0,13,16,64,764,108,3441,33,0,17406,460,23980
1821,1717,4485,-2768,724,6.19,47186,1.04,2.23,0.41,377,355,43,0,0,23,0,0,28,72,0,0,57,0,0,0,0,0,0,3,60,68,910,186,3968,79,4,18502,752,31080
1822,1394,1023,371,491,2.08,53709,1,2.22,0.42,239,1769,2,4,0,87,1089,74,98,34,0,34,23,2,6,8,2,25,6,68,106,101,538,47,1397,111,2963,7851,1,14250
1823,1308,532,776,525,1.01,37524,0.83,1.71,0.48,227,168,0,0,0,8,0,23,35,0,0,8,18,0,0,38,0,0,25,0,15,0,580,55,960,237,5,3800,406,6630
1824,1345,1890,-545,501,3.77,49096,0.95,2.07,0.43,266,476,171,0,0,5,0,10,0,0,0,0,0,0,0,68,0,0,0,5,31,185,520,19,1771,41,3,9319,542,12770
1825,556,6430,-5874,292,22.02,46554,1.03,1.86,0.39,258,98,34,10,0,10,3,0,8,5,0,3,0,0,0,3,0,5,0,3,13,3,218,1,523,23,3,1225,218,10500
1826,2381,972,1409,1049,0.93,49334,0.98,1.99,0.4,329,1352,102,42,0,75,319,19,73,20,4,61,64,24,21,165,6,62,25,51,163,56,1313,265,1019,131,4,982,363,3010
1827,2037,2846,-809,865,3.29,65267,1.2,2.38,0.39,339,575,12,0,6,59,2,12,16,2,0,32,2,63,0,2,4,2,8,31,85,233,981,116,871,52,5,711,234,2100
1828,1945,3463,-1518,832,4.16,45764,1.1,1.93,0.4,314,455,36,3,0,75,5,27,16,11,14,5,9,0,3,3,0,154,3,5,77,5,977,145,2230,15,0,5292,532,8640
1829,2193,2093,100,943,2.22,51033,1.07,2.08,0.41,461,702,12,0,12,27,2,3,13,3,0,12,7,15,0,2,0,204,2,2,29,355,1092,148,1615,81,2,2772,478,5760
1830,2630,2601,29,1087,2.39,55399,1.13,2.14,0.42,533,541,3,3,3,63,11,8,46,17,3,28,36,8,4,7,0,15,8,15,138,126,1230,143,1477,21,4,1326,370,3690
1831,2200,291,1909,984,0.3,46608,0.97,1.86,0.36,426,1049,33,7,0,190,28,12,186,37,15,41,28,9,10,16,5,79,38,147,144,23,1168,184,815,271,2,539,222,2430
1832,1726,2536,-810,642,3.95,53106,1.1,2.18,0.43,290,1204,405,2,0,29,431,94,17,71,0,25,15,0,2,4,7,8,27,17,46,4,674,32,963,153,408,3143,281,5820
1833,1163,1498,-335,494,3.03,65267,1.09,2.38,0.36,357,674,29,0,0,31,290,0,7,56,2,15,7,4,8,131,0,50,0,12,23,8,467,1,392,48,0,0,100,5190
1834,1943,971,972,815,1.19,49334,1.05,1.99,0.43,384,817,7,10,0,144,37,46,93,66,3,39,10,11,13,22,2,53,14,48,168,30,906,90,1439,26,0,2254,487,4790
1835,2275,638,1637,924,0.69,47047,1.11,1.92,0.42,405,655,9,0,0,78,3,3,85,27,5,30,14,0,25,3,0,5,19,3,91,254,1076,152,1874,38,0,2277,698,5880
1836,1259,4550,-3291,529,8.6,35447,0.75,1.8,0.35,280,330,194,3,0,30,8,5,15,10,0,5,0,0,3,5,0,10,3,5,30,5,526,1,1965,33,0,4185,546,7390
1837,3376,3291,85,927,3.55,165665,1.27,0.01,0.77,430,1634,131,98,0,45,31,37,134,13,35,32,19,630,16,62,11,141,69,27,86,18,907,1,641,62,37,270,214,2380
1838,3872,3711,161,1435,2.59,89488,1.16,1.9,0.51,773,1305,0,0,0,36,3,18,63,8,30,496,35,144,10,44,5,243,72,26,46,26,1525,90,759,7,0,104,152,2120
1839,3146,712,2434,1057,0.67,115323,1.1,2.09,0.5,463,951,0,0,0,54,6,26,101,14,4,6,294,95,8,26,14,16,8,114,103,62,1063,6,490,15,0,0,78,1200
1840,2078,25800,-23722,776,33.25,72285,1.46,1.94,0.45,330,1111,40,0,0,107,33,35,93,43,17,37,212,47,22,92,13,92,19,65,127,15,734,1,1139,116,4,1216,753,7420
1841,3721,4952,-1231,1365,3.63,70985,1.25,1.97,0.46,562,957,0,0,0,73,11,9,55,16,7,614,30,7,4,41,4,13,14,16,41,2,1436,71,893,24,0,714,129,3190
1842,4007,5154,-1147,1444,3.57,87286,1.38,1.9,0.47,534,797,0,0,0,57,358,24,5,3,13,3,24,130,3,13,8,8,8,3,135,0,1546,102,717,23,0,22,153,1780
1843,4151,3947,204,1466,2.69,60076,1.14,1.72,0.4,537,3107,2,0,0,224,220,218,144,26,227,99,112,307,24,161,38,680,52,37,437,100,1615,148,525,181,45,68,152,1970
1844,3410,6371,-2961,1183,5.39,56253,1.42,1.78,0.42,302,400,0,0,0,74,13,8,18,0,3,3,25,3,0,20,0,3,8,0,223,0,1294,111,470,4,0,162,183,1510
1845,3168,165,3003,1197,0.14,56253,1.28,1.78,0.37,310,445,0,0,0,74,3,5,23,0,0,3,72,3,221,3,3,5,10,8,13,0,1184,1,323,8,0,0,15,640
1846,4636,3629,1007,2133,1.7,58751,1.21,1.63,0.3,618,797,0,0,0,253,9,26,77,22,22,3,52,99,46,16,4,51,4,3,109,3,2487,353,659,8,0,15,41,1340
1847,2431,3676,-1245,960,3.83,65593,1.2,1.77,0.33,374,198,0,30,0,25,23,5,25,3,0,0,18,0,0,3,0,3,35,0,30,0,956,1,266,0,0,0,44,580
1848,2814,4895,-2081,894,5.48,103498,1.53,2.26,0.69,364,1213,0,0,0,53,41,33,92,15,38,341,10,118,4,25,2,36,7,106,289,3,866,1,363,45,0,0,33,910
1849,2118,7118,-5000,858,8.3,64888,1.3,2.23,0.39,389,1085,15,0,0,39,5,34,192,10,178,22,34,24,13,47,8,66,19,247,122,10,846,1,1051,54,0,615,386,4250
1850,4280,22649,-18369,1690,13.4,43111,1.02,1.61,0.28,542,986,0,0,0,46,10,5,56,2,10,592,48,40,2,29,37,15,10,5,79,2,1983,293,679,23,0,0,243,2600
1851,3101,3254,-153,1144,2.84,47718,1.03,1.76,0.32,370,862,0,0,0,103,5,146,45,217,0,19,50,24,8,50,5,40,14,21,110,5,1417,273,698,42,43,205,279,2880
1852,2000,1694,306,810,2.09,56801,1.07,1.74,0.39,365,2082,5,2,0,149,25,65,173,52,4,105,188,135,56,211,28,259,39,137,389,60,812,1,825,177,4,338,409,4020
1853,3967,4367,-400,1367,3.19,49950,1,1.83,0.43,547,1908,223,15,0,62,171,138,136,243,3,61,15,59,35,130,19,151,35,49,83,280,1608,241,2098,45,446,4564,1223,17430
1854,3811,8283,-4472,1520,5.45,56080,1.31,1.94,0.46,552,3403,42,2,3,231,348,220,309,86,35,178,75,98,48,201,42,205,34,733,240,272,1751,230,1183,487,114,857,558,8060
1855,3765,1367,2398,1551,0.88,38287,0.74,1.42,0.47,552,1894,0,0,0,89,14,51,116,5,20,41,14,12,10,50,29,77,865,130,231,139,2047,497,396,44,1,0,88,1550
1856,3283,1792,1491,1096,1.64,57863,1.29,2.08,0.45,489,865,0,0,0,82,19,16,61,236,0,45,16,66,10,124,37,42,8,14,82,8,1200,104,1591,16,0,3023,509,10330
1857,944,7289,-6345,368,19.81,65079,1.21,1.98,0.52,329,250,0,0,0,82,37,18,32,0,3,0,0,8,0,10,0,3,0,25,32,0,339,1,451,7,25,531,278,2790
1858,3108,9602,-6494,1017,9.44,77628,1.35,1.77,0.61,366,360,8,0,0,30,0,5,13,25,188,3,5,33,0,23,0,5,0,0,23,0,993,1,969,0,0,187,374,3090
1859,3733,5022,-1289,1428,3.52,19286,0.83,1.57,0.01,379,9192,8,0,0,38,196,58,166,40,176,408,280,456,66,210,46,6026,82,692,170,72,1711,283,60,33,54,0,4,570
1860,3521,3442,79,1529,2.25,34563,0.84,1.31,0.19,618,2340,0,0,0,68,103,37,215,11,239,52,82,64,15,892,7,188,15,163,167,21,1712,183,269,64,1,0,18,770
1861,2976,3275,-299,1277,2.56,57737,1.18,1.95,0.35,513,860,25,0,0,190,41,203,51,5,0,14,27,43,9,35,27,32,14,11,128,5,1460,183,1505,8,0,1277,640,7110
1862,3255,1640,1615,1309,1.25,61799,1.3,2.19,0.45,493,871,0,0,0,397,29,19,61,4,0,29,10,10,6,51,99,23,6,48,76,4,1460,151,1851,4,0,1847,638,8820
1863,3048,4079,-1031,1020,4,69228,1.52,2,0.5,482,1575,2,0,0,168,12,75,120,24,10,117,102,73,24,127,12,348,59,86,198,18,1061,41,687,41,0,283,151,2680
1864,3276,2376,900,1065,2.23,58950,1.34,1.99,0.52,471,515,0,0,0,50,0,18,5,3,15,3,0,5,3,5,0,8,154,3,45,199,1152,87,1049,23,0,466,313,3800
1865,2252,5758,-3506,915,6.29,49305,1.16,1.86,0.41,505,1501,6,0,0,33,4,11,177,8,2,153,34,42,289,57,4,79,19,89,102,392,878,1,440,69,0,39,81,1300
1866,4773,4571,202,1913,2.39,62659,1.25,2,0.47,837,1489,8,0,0,143,69,31,137,11,8,46,62,81,118,48,23,435,11,139,114,4,2205,292,958,42,0,98,154,2480
1867,3736,2179,1557,1760,1.24,72175,1.11,1.58,0.28,526,858,2,0,0,89,237,33,52,4,4,6,62,77,4,42,6,42,114,4,77,2,2030,270,524,10,8,0,77,1120
1868,2921,2869,52,979,2.93,141249,1.43,2.12,0.56,452,699,3,0,0,47,3,87,9,0,202,12,15,70,47,27,3,91,23,3,56,0,965,1,423,1,0,118,80,1040
1869,2458,4292,-1834,1052,4.08,141249,1.11,2.12,0.44,492,762,30,0,0,40,346,38,10,3,5,3,55,30,3,13,0,8,3,33,103,38,1070,19,256,16,0,29,24,660
1870,3638,11358,-7720,1418,8.01,101534,1.02,1.67,0.32,552,829,3,0,0,101,18,41,98,111,21,18,41,10,221,26,3,26,5,3,80,3,1472,54,546,5,0,0,33,1160
1871,2513,5484,-2971,1295,4.23,94937,0.94,1.69,0.19,401,5157,3,0,0,167,44,83,610,22,112,566,177,364,102,771,16,275,37,940,849,17,1449,154,255,219,2,0,54,1000
1872,4117,3953,164,1522,2.6,93682,1.29,1.89,0.43,617,1434,0,0,0,60,11,33,179,11,147,20,105,33,7,46,18,47,60,161,125,373,1616,94,720,25,0,0,92,1670
1873,3867,1820,2047,1725,1.06,49214,1.04,1.77,0.33,624,1397,0,0,0,132,233,73,108,14,2,34,89,33,203,82,8,78,65,121,110,11,2022,297,742,45,1,26,183,2170
1874,3698,5811,-2113,1248,4.66,49412,1.18,1.84,0.43,550,1030,0,0,0,186,13,41,34,4,175,17,45,37,7,58,32,212,11,13,131,13,1319,71,1099,3,0,198,256,3490
1875,3893,6109,-2216,1774,3.44,56352,1.2,1.94,0.31,664,1847,0,0,0,124,43,37,135,19,19,141,131,131,15,99,23,419,46,235,213,15,2008,234,755,116,0,25,86,1920
1876,4762,17069,-12307,2363,7.22,42071,1.08,1.35,0.24,533,5153,2,6,0,151,87,171,218,31,105,493,218,1187,47,665,31,969,19,108,420,225,2928,565,350,157,3,0,52,1240
1877,2812,5561,-2749,1108,5.02,51265,1.39,1.69,0.36,282,3703,0,0,0,200,238,239,75,152,120,31,255,545,16,1248,9,185,18,62,126,182,1114,6,351,84,191,0,65,1380
1878,1322,6443,-5121,536,12.02,43744,1.1,1.66,0.38,353,1668,0,0,0,36,8,72,236,170,8,157,123,373,8,63,4,81,15,206,104,6,476,1,109,90,0,0,16,470
1879,4021,3781,240,1619,2.34,52335,1.26,1.88,0.41,564,5825,4,2,0,301,167,231,1024,1073,97,295,131,378,309,441,86,174,122,416,505,70,1872,253,1131,498,97,353,691,5560
1880,3697,1248,2449,1542,0.81,66464,0.96,1.51,0.2,443,2166,0,0,0,21,0,27,81,863,19,60,89,208,325,89,8,251,16,44,48,16,1720,178,487,23,0,0,138,1300
1881,3343,7454,-4111,1129,6.6,64699,1.25,2.05,0.43,482,1728,0,0,0,188,112,26,85,16,13,43,94,186,18,164,12,455,13,28,199,76,1196,67,1076,52,0,269,254,3400
1882,3750,99,3651,1281,0.08,65547,1.23,1.88,0.49,455,1012,6,0,0,108,19,232,121,11,164,28,53,20,12,100,6,61,8,16,39,8,1345,64,858,132,13,404,158,3640
1883,3005,8766,-5761,1028,8.53,69433,1.4,2.04,0.48,456,1347,10,0,0,199,59,65,80,5,10,548,65,89,5,19,2,51,19,6,113,3,1015,1,544,58,3,148,93,1700
1884,2675,30690,-28015,995,30.84,96396,1.23,1.89,0.45,455,13298,25,2,2,158,138,229,2535,55,755,1481,202,933,229,1801,140,2066,262,1243,768,273,961,1,349,477,50,138,114,3320
1885,4014,7632,-3618,2075,3.68,38430,1.19,1.64,0.16,475,4290,0,0,0,182,114,190,309,384,56,80,271,209,279,1358,36,331,38,57,186,209,2441,366,534,206,156,17,78,2050
1886,2141,7519,-5378,862,8.72,60567,1.45,2.22,0.41,257,748,0,0,0,67,33,10,59,13,10,40,74,25,5,40,10,49,222,5,84,3,764,1,327,14,2,0,22,720
1887,3871,10534,-6663,1684,6.26,43962,1.15,1.62,0.4,545,1487,0,0,0,177,66,242,245,5,9,80,165,69,19,100,2,100,8,11,185,3,1935,251,607,89,6,30,103,1680
1888,2843,6607,-3764,1138,5.81,69433,1.18,2.04,0.4,499,2118,2,2,0,188,120,86,88,40,3,102,68,102,50,207,25,225,123,513,137,36,1209,71,727,87,8,278,235,2820
1889,4434,4313,121,1698,2.54,74485,1.11,1.95,0.5,630,7396,111,5,0,220,304,214,1520,71,199,407,188,1002,300,995,380,634,192,140,348,165,1992,293,1195,241,188,1250,475,7780
1890,2003,6674,-4671,748,8.92,60402,1.31,1.97,0.5,336,749,20,11,0,133,17,22,68,13,0,29,13,26,16,107,9,65,122,26,39,11,744,1,1361,27,0,1654,1255,9860
1891,5109,1715,3394,2116,0.81,65308,1.12,1.58,0.44,606,1313,2,0,0,232,10,47,165,24,14,57,35,149,28,125,16,116,47,92,134,21,2485,369,881,47,0,50,355,2740
1892,3434,6224,-2790,1344,4.63,65593,1.19,1.77,0.32,486,960,0,0,0,73,27,13,66,11,21,14,43,6,189,9,20,9,63,13,107,276,1453,109,390,20,0,0,15,930
1893,4662,41653,-36991,2398,17.37,40244,0.77,1.26,0.21,812,7701,2,0,0,195,164,178,1634,39,128,544,392,485,45,1140,59,235,45,759,1430,225,2818,420,532,292,1,0,31,1800
1894,4095,9789,-5694,1932,5.07,45494,1.18,1.8,0.27,660,1923,0,0,0,202,136,180,280,42,15,77,126,26,19,59,5,231,19,252,247,5,2262,330,733,149,6,21,74,2140
1895,3847,4682,-835,1514,3.09,53847,1.19,1.79,0.3,538,2141,0,0,0,57,31,52,114,9,76,61,284,64,7,131,33,319,17,647,215,24,1682,169,581,44,0,0,28,1370
1896,4300,2325,1975,2213,1.05,36344,0.98,1.38,0.2,599,1653,0,0,0,213,108,71,76,3,10,24,161,165,5,153,22,170,5,240,147,81,2685,473,420,56,7,0,23,1060
1897,3816,3590,226,1622,2.21,78654,1.19,2.01,0.37,962,1664,0,0,0,257,14,67,147,4,0,16,36,137,127,113,18,366,10,8,62,281,1861,239,1039,44,0,15,191,2580
1898,3560,4010,-450,1259,3.19,47014,1.02,1.73,0.42,656,2244,2,0,2,211,174,97,459,33,35,122,127,73,17,146,33,99,62,117,342,93,1335,77,937,124,17,444,222,3650
1899,3898,3565,333,1493,2.39,50847,1.18,1.72,0.4,516,1436,6,0,0,181,19,64,155,5,0,37,69,70,6,40,3,72,10,66,628,5,1668,176,673,126,15,119,436,2840
1900,3736,9701,-5965,1525,6.36,56629,1.29,1.77,0.33,679,709,8,0,0,106,31,205,8,3,5,5,38,3,3,31,71,22,9,5,121,38,1723,197,660,9,0,5,190,1650
1901,3735,2961,774,1224,2.42,54317,1.29,1.93,0.43,534,820,0,0,0,63,2,9,6,2,11,9,312,4,2,45,2,25,42,4,38,244,1383,159,1694,4,1,1933,428,7990
1902,2957,7926,-4969,1066,7.44,55526,1.32,2.18,0.46,487,716,0,0,0,294,5,90,16,24,0,5,8,5,3,30,3,11,153,3,61,3,1143,77,1763,27,0,2199,1040,11610
1903,2407,124,2283,996,0.12,56629,1.12,1.77,0.29,316,1623,0,0,0,68,70,82,105,11,0,549,93,64,8,160,3,112,5,182,77,35,1029,33,328,86,4,28,60,1310
1904,2362,3266,-904,927,3.52,77628,1.11,1.77,0.5,536,1167,0,0,0,101,6,15,248,6,52,10,360,15,6,43,10,175,13,10,93,4,898,1,523,58,0,216,110,1700
1905,3006,2951,55,1018,2.9,85794,1.42,2.34,0.53,454,1732,3,0,0,76,129,260,137,23,3,53,165,78,18,71,22,320,165,94,102,13,1090,73,811,53,73,608,197,3450
1906,2494,2660,-166,895,2.97,53463,1.25,2.02,0.52,438,831,2,0,0,84,267,12,45,22,2,30,16,27,16,111,10,69,12,22,72,12,940,45,1560,30,0,3300,1238,15070
1907,3042,16388,-13346,1045,15.68,78654,1.42,2.01,0.44,425,315,5,0,0,47,0,0,10,3,0,3,23,3,3,18,13,8,145,5,27,3,1035,1,414,0,0,238,60,1400
1908,3924,6827,-2903,1690,4.04,83729,1.26,1.92,0.4,701,3015,0,197,0,197,72,146,166,16,45,393,181,330,28,177,27,145,105,246,477,67,1937,247,839,162,2,64,63,2270
1909,3978,3758,220,1587,2.37,66463,1,1.51,0.21,835,2544,0,22,0,83,18,17,502,17,80,415,191,176,13,47,29,659,28,24,214,9,1783,196,518,53,0,0,72,1470
1910,3854,2457,1397,1782,1.38,52280,1.22,1.82,0.3,656,1533,0,0,0,115,29,58,58,10,27,65,81,8,6,64,2,209,42,545,211,4,2126,344,858,27,1,0,138,2000
1911,3233,5733,-2500,1268,4.52,43695,0.95,1.69,0.34,510,1076,0,0,0,65,4,351,12,4,6,9,39,9,6,21,104,21,95,9,47,273,1391,123,553,2,0,18,107,2490
1912,3786,1889,1897,1765,1.07,19601,0.52,0.88,0.36,485,1307,0,0,0,266,37,62,26,19,10,49,56,100,6,27,12,124,6,6,138,363,2057,293,289,26,9,0,49,1140
1913,3689,5556,-1867,1549,3.59,35452,0.83,1.2,0.34,439,3249,0,0,2,225,142,179,102,131,98,61,68,198,137,294,12,297,140,685,273,204,1936,387,196,94,24,0,31,1120
1914,3532,2982,550,1331,2.24,53479,1.1,1.46,0.11,451,4577,3,0,0,318,107,200,96,38,202,204,219,292,28,451,15,191,28,117,785,1283,1544,213,135,85,57,0,19,980
1915,3590,16407,-12817,1361,12.06,46231,1.12,1.61,0.35,490,2661,0,0,0,121,226,173,123,81,24,42,170,33,22,1119,33,134,20,121,83,136,1491,130,472,70,144,143,111,2420
1916,4649,12216,-7567,1988,6.14,77760,1.19,1.95,0.41,564,2070,0,0,0,171,178,890,222,15,7,25,129,115,8,61,13,92,7,44,67,28,2243,254,890,98,87,90,104,2630
1917,4006,7022,-3016,1600,4.39,67299,1.37,1.92,0.52,475,878,16,0,0,143,170,69,11,230,5,5,104,5,3,16,14,11,5,3,64,3,1782,182,645,27,7,156,123,1850
1918,3490,6840,-3350,1460,4.68,60402,1.19,1.97,0.45,515,823,0,0,0,88,55,77,39,18,4,34,10,10,2,14,14,35,2,109,309,2,1576,116,848,34,0,91,402,2980
1919,2994,4283,-1289,975,4.39,85794,1.48,2.34,0.55,476,683,6,0,0,71,71,23,23,72,43,6,26,39,10,58,0,6,0,4,84,139,961,1,779,7,0,161,149,2180
1920,3131,3099,32,1328,2.33,49305,1.23,1.86,0.43,481,1085,0,0,0,57,0,2,130,2,11,14,26,643,3,8,18,23,2,51,94,2,1446,118,602,30,0,129,127,1850
1921,2003,2731,-728,715,3.82,69228,1.53,2,0.5,356,175,0,15,0,42,0,10,3,0,0,3,0,13,0,8,5,5,49,3,20,0,653,1,368,0,0,81,54,900
1922,4207,7867,-3660,1335,5.89,65079,1.28,1.98,0.55,379,743,0,0,0,57,28,5,5,3,0,3,497,5,3,13,0,8,8,3,67,38,1349,14,625,13,0,348,61,2150
1923,3138,5713,-2575,1177,4.85,49233,0.88,1.83,0.37,365,3567,0,0,0,209,286,88,103,54,34,110,97,31,18,614,18,331,12,60,255,1246,1252,75,266,89,38,0,35,1400
1924,4845,5056,-211,2030,2.49,28114,0.89,1.38,0.42,495,2860,0,0,0,251,1076,116,78,52,37,32,170,279,65,102,26,98,146,21,303,7,2384,354,416,74,211,0,116,1910
1925,3175,7997,-4822,1139,7.02,25752,0.74,1.32,0.6,246,2859,0,0,0,100,335,107,68,10,170,54,66,262,17,91,16,267,12,26,479,781,1219,80,153,52,72,0,33,980
1926,3013,19079,-16066,1015,18.8,22908,0.66,1.33,0.6,388,805,0,0,0,28,28,261,25,3,0,3,24,3,3,8,19,34,4,3,59,303,1170,155,174,8,1,0,39,620
1927,2527,15034,-12507,1102,13.64,52845,1.13,1.81,0.32,452,4200,37,0,0,204,228,171,1232,78,201,92,113,161,27,94,21,113,51,833,214,331,1175,73,442,301,30,0,184,2160
1928,4127,8056,-3929,1480,5.44,41433,0.92,1.56,0.34,541,7413,8,0,0,261,376,238,123,44,10,143,116,94,55,1589,22,3105,49,137,976,67,1658,179,272,65,111,0,13,1270
1929,4486,12918,-8432,2187,5.91,50418,1.19,1.71,0.31,770,1142,0,0,0,56,2,11,8,16,0,24,67,726,3,9,24,102,28,3,64,2,2674,487,767,41,0,32,161,2180
1930,3877,9676,-5799,1598,6.06,28870,0.83,1.47,0.55,389,1718,2,0,0,766,67,246,28,47,0,24,108,27,6,93,8,114,39,55,77,8,1826,228,326,44,35,0,79,1550
1931,3294,10949,-7655,1401,7.82,35506,0.74,1.33,0.25,517,2634,0,0,0,441,339,118,188,350,138,92,196,38,14,174,24,100,7,72,293,49,1604,203,223,83,45,0,30,950
1932,3803,5713,-1910,1523,3.75,53261,1.19,1.76,0.3,537,1520,0,0,0,239,187,194,173,44,14,9,140,35,6,40,10,44,3,30,105,246,1710,187,615,121,58,0,88,1940
1933,3102,5226,-2124,1084,4.82,47014,1.09,1.73,0.45,352,388,0,0,0,45,0,23,45,3,0,3,33,3,20,5,0,8,35,5,114,48,1099,14,352,43,0,79,64,1460
1934,2825,1048,1777,1060,0.99,50624,1.29,1.76,0.39,420,2472,2,0,0,54,104,62,85,28,25,61,181,80,14,890,8,155,412,91,121,99,1231,171,474,133,58,181,179,2660
1935,3461,6527,-3066,1173,5.56,59399,1.15,2.12,0.43,515,901,117,0,0,130,64,13,56,274,10,5,15,13,5,13,8,28,28,5,112,3,1322,149,2131,55,7,6889,798,19280
1936,1794,5459,-3665,714,7.65,59864,1.03,2.2,0.44,353,1174,0,0,0,83,10,308,352,13,0,30,28,65,5,18,3,50,20,48,110,30,699,1,1034,28,1,1546,390,6160
1937,2975,3355,-380,1177,2.85,51641,1.19,1.79,0.32,548,1153,10,0,0,165,171,44,88,28,15,18,234,40,10,48,29,50,21,13,162,7,1270,93,1601,79,42,712,574,7500
1938,2534,23078,-20544,1008,22.89,49747,1.11,1.1,0.42,373,2347,0,0,0,363,286,188,112,103,20,19,79,249,9,118,19,164,85,38,210,285,989,1,123,48,59,0,32,920
1939,2600,2411,189,1008,2.39,105857,1.25,1.71,0.26,542,6519,134,0,0,303,291,253,427,76,140,390,303,962,303,1156,35,463,179,365,676,63,1040,32,444,213,26,19,61,1750
1940,2789,2907,-118,1047,2.78,126503,1.01,1.91,0.41,457,801,17,0,0,79,8,19,46,2,8,2,42,65,2,42,0,65,2,7,391,2,1118,71,1117,6,0,78,184,2620
1941,3276,9097,-5821,1262,7.21,103498,1.48,2.26,0.66,446,1053,6,0,0,42,14,11,20,2,6,5,38,669,3,44,36,38,77,18,24,2,1293,31,562,8,0,46,118,1440
1942,3160,37721,-34561,1144,32.97,70985,1.29,1.97,0.42,445,7651,22,2,0,469,910,495,582,658,379,466,227,1104,149,582,85,325,156,407,413,219,1173,29,443,503,152,82,175,3130
1943,2324,7047,-4723,850,8.29,71322,1.36,1.96,0.51,449,717,0,0,0,70,9,6,3,3,6,3,9,28,337,89,0,106,9,3,37,0,794,1,654,5,0,167,173,1840
1944,2462,8793,-6331,800,10.99,67299,1.51,1.92,0.57,368,618,11,0,0,70,14,16,11,3,0,9,3,9,342,27,35,19,3,5,38,3,729,1,384,4,0,192,120,1530
1945,1885,3619,-1734,757,4.78,58915,1.11,2.1,0.4,325,843,9,0,0,30,11,5,62,213,5,16,11,14,9,30,32,278,5,14,83,16,740,1,1022,8,1,928,372,5410
1946,3260,3175,85,1174,2.7,40414,0.76,1.8,0.42,553,1044,126,0,0,84,60,260,13,3,11,4,18,4,3,35,47,176,64,4,119,11,1322,148,582,6,7,83,206,3500
1947,3263,2832,431,1196,2.37,91610,1.25,2.18,0.35,576,1422,0,0,0,81,62,304,49,16,518,12,33,58,7,37,4,29,95,48,41,29,1311,115,1122,16,0,142,269,3770
1948,3872,10204,-6332,1446,7.06,42262,1.06,1.55,0.35,564,1493,0,0,0,99,22,82,170,150,32,15,144,96,5,27,19,126,17,96,215,178,1676,231,442,61,0,0,101,1410
1949,2405,6083,-3678,1247,4.88,21795,0.52,0.77,0.23,334,6174,2,0,0,164,76,149,77,135,77,350,192,1085,232,523,1062,284,159,114,142,1353,1353,106,55,45,10,0,10,470
1950,3896,2346,1550,1311,1.79,41752,1.01,2.03,0.43,555,2004,100,2,0,136,2,57,71,45,23,87,64,87,48,188,26,206,112,134,341,277,1538,226,2680,41,3,4335,1877,21150
1951,3582,6843,-3261,1339,5.11,59294,1.11,2.06,0.35,637,4732,197,0,0,302,1351,486,103,1105,7,79,91,102,41,153,25,186,40,176,197,89,1566,227,1889,309,770,1855,735,14220
1952,3247,2138,1109,1137,1.88,56801,1.11,1.74,0.4,536,1672,243,0,0,162,122,87,142,42,9,60,107,84,33,116,26,176,66,69,98,30,1252,115,1685,53,4,2956,624,10470
1953,2690,14548,-11858,1015,14.33,59864,1.09,2.2,0.47,418,1535,6,2,0,153,24,57,67,48,7,92,71,82,50,174,25,225,37,77,301,37,1033,18,1382,49,0,1039,971,8310
1954,4798,3516,1282,2048,1.72,23952,0.94,1.39,0.02,369,14784,15,2,2,120,40,194,173,85,322,1363,229,898,266,969,61,283,481,584,733,7964,2430,382,56,33,7,0,7,610
1955,6311,470,5841,408,1.15,23369,6.77,1.15,0.01,306,12958,28,2,0,70,26,286,2217,72,320,114,90,422,100,495,1682,1789,320,110,386,4428,329,1,9,12,7,0,2,1140
1956,3797,3640,157,1693,2.15,77076,1.36,1.59,0.18,481,4453,0,0,0,68,33,155,309,21,22,316,214,853,158,1200,8,465,60,153,261,155,1972,279,438,138,1,0,36,1640
1957,2596,14377,-11781,1129,12.73,72175,1.09,1.58,0.28,470,4248,2,0,0,64,60,204,698,20,137,306,216,638,26,624,31,315,183,219,254,250,1140,11,262,263,6,56,28,1310
1958,3710,1014,2696,1455,0.7,124799,1.08,1.69,0.29,541,1352,4,0,0,10,10,10,12,3,7,7,111,638,7,59,15,189,53,5,191,22,1668,213,572,16,0,0,31,1730
1959,1820,10102,-8282,818,12.35,73274,1.28,1.91,0.38,360,4464,2,2,0,113,7,68,141,42,7,640,75,374,58,2166,57,311,64,163,130,42,862,44,515,127,0,227,252,2360
1960,3540,4518,-978,1207,3.74,86776,1.14,2.3,0.51,509,823,28,0,0,90,268,18,98,10,13,13,35,40,2,15,6,54,22,21,87,2,1335,128,2253,31,0,2705,544,13390
1961,3312,735,2577,1153,0.64,70985,1.34,1.97,0.44,382,761,13,0,0,64,0,233,13,5,0,13,40,69,5,109,24,64,37,8,61,5,1326,173,655,16,0,106,105,2030
