TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1679,2174,17446,-15272,789,22.11,38853,1.05,1.19,0.37,395,5696,0,0,0,128,221,101,641,2213,88,83,101,341,9,310,77,319,735,156,152,22,540,1,133,77,162,0,1,820
1680,2177,17276,-15099,847,20.4,42289,1.37,1.62,0.36,393,1196,0,0,0,150,44,66,243,16,16,21,25,15,4,157,47,69,152,57,105,8,537,1,155,29,17,0,4,480
1681,4214,3900,314,1584,2.46,55023,1.04,1.46,0.25,431,4684,4,0,0,120,117,93,403,33,108,969,219,268,142,502,84,352,404,102,680,85,1202,1,312,87,55,0,12,1250
1682,4151,6061,-1910,1536,3.95,56934,1.35,2,0.56,474,1000,0,0,0,26,4,19,317,9,4,13,23,16,0,321,16,79,23,61,63,8,1140,1,386,42,0,11,66,1010
1683,4290,2241,2049,1944,1.15,50633,1.35,1.6,0.31,397,1146,0,0,0,46,9,29,287,22,4,58,93,29,0,68,17,135,95,131,111,11,1857,1,155,72,0,23,83,870
1684,2575,9287,-6712,847,10.96,85136,1.72,1.99,0.57,390,821,0,0,0,23,18,9,215,22,9,16,27,16,0,74,16,119,45,76,128,9,519,1,141,59,0,225,642,2390
1685,3864,18176,-14312,1079,16.85,43035,1.36,1.9,0.83,394,393,0,0,0,26,8,13,0,0,17,0,27,6,0,15,94,23,40,0,124,0,694,1,189,0,0,0,28,550
1686,4043,2348,1695,1396,1.68,36945,1.32,1.5,0.54,378,2044,0,0,8,42,74,34,105,41,17,60,46,45,4,842,91,388,28,31,176,12,871,1,209,38,2,0,18,600
1687,4284,17955,-13671,1521,11.8,77169,1.61,1.82,0.51,281,691,5,0,0,97,183,7,33,0,0,11,0,32,0,36,192,38,16,0,25,16,1106,1,272,0,0,943,886,3550
1688,3001,12270,-9269,1421,8.63,120143,1.09,1.78,0.18,365,1723,0,0,0,58,19,26,48,27,15,220,101,110,7,355,28,198,90,101,295,25,1070,1,141,36,0,0,133,630
1689,4160,5774,-1614,1501,3.85,36183,1.24,1.38,0.53,343,957,0,0,0,106,55,31,48,40,9,11,123,34,0,26,112,68,14,237,44,0,1010,1,245,4,0,0,5,560
1690,2469,9237,-6768,1094,8.44,121663,1.31,1.96,0.32,453,779,0,0,0,30,9,0,259,0,12,44,81,13,0,61,11,57,53,64,84,0,721,1,193,15,0,0,117,610
1691,3686,46858,-43172,1917,24.44,58795,1.33,1.84,0.25,534,1084,0,5,0,66,7,14,57,9,14,84,173,34,0,81,144,97,34,92,165,8,1491,1,714,17,2,0,15,1510
1692,4131,12342,-8211,1659,7.44,30191,0.87,1.29,0.55,448,1134,86,0,0,117,57,51,52,9,4,18,19,25,0,300,84,83,32,14,170,14,1743,84,322,44,22,0,26,930
1693,5345,4119,1226,2127,1.94,93667,1.54,1.62,0.18,521,2870,0,0,0,40,28,42,283,22,92,173,172,110,44,191,286,269,499,95,479,44,2222,95,286,31,0,0,133,1150
1694,4345,3920,425,1683,2.33,32986,1.12,1.35,0.5,357,1261,0,0,0,52,11,14,532,22,6,68,18,32,0,89,11,197,21,78,104,8,1276,1,174,41,0,0,25,560
1695,3803,12526,-8723,1216,10.3,49762,1.3,1.78,0.54,357,682,0,0,0,42,220,27,53,0,0,22,28,7,0,24,101,61,13,0,84,0,724,1,245,2,0,0,23,570
1696,4323,11065,-6742,1212,9.13,53796,1.67,1.84,0.65,339,165,0,0,0,33,6,20,0,0,0,0,12,0,0,0,10,11,14,7,52,0,793,1,277,2,0,0,5,580
1697,2132,664,1468,859,0.77,64355,1.48,1.88,0.28,400,293,0,0,0,61,0,10,36,0,11,0,17,10,0,43,0,20,24,0,61,0,540,1,243,6,0,0,14,510
1698,3004,4794,-1790,1254,3.82,43313,1.03,1.63,0.36,495,2517,0,0,0,179,7,57,972,34,73,94,125,96,13,88,30,268,49,198,120,115,905,1,369,164,18,0,112,1420
1699,4492,3665,827,1855,1.98,58699,1.14,1.49,0.23,352,966,0,0,0,44,9,14,148,12,14,22,81,9,0,41,30,208,23,117,182,14,1571,1,131,14,0,0,72,640
1700,4084,10842,-6758,1632,6.64,110675,1.38,1.76,0.19,587,3839,46,0,0,153,137,85,415,35,54,567,204,697,240,645,72,143,50,154,125,18,1188,1,501,82,0,21,155,1480
1701,4273,8120,-3847,1499,5.42,75986,1.27,1.61,0.38,461,715,0,0,0,51,21,30,52,20,40,15,74,112,0,36,36,70,43,37,79,0,974,1,565,7,0,57,131,1490
1702,3339,5371,-2032,1140,4.71,108633,1.55,2.04,0.4,432,286,0,33,0,30,7,18,0,0,8,0,43,20,7,33,0,31,24,0,32,0,644,1,300,0,0,71,72,780
1703,3788,8175,-4387,1679,4.87,46792,1.18,1.57,0.29,295,248,3,0,0,16,0,7,21,0,7,10,52,8,0,43,7,29,16,0,31,0,1479,1,158,0,0,0,30,480
1704,4083,2564,1519,1466,1.75,41261,1.29,1.44,0.51,392,843,0,0,0,54,4,62,200,27,4,21,71,59,0,41,12,86,77,24,101,0,1024,1,265,26,0,0,5,660
1705,3018,8577,-5559,1134,7.56,106411,1.39,2.06,0.36,295,931,4,0,0,40,131,11,252,0,12,17,10,47,5,46,138,74,37,31,75,0,650,1,242,33,0,205,266,1360
1706,4112,1760,2352,1282,1.37,47036,1.49,1.69,0.43,311,356,0,0,0,15,11,9,21,0,6,0,33,25,0,36,104,19,33,14,30,0,918,1,161,2,0,225,467,1620
1707,4357,18576,-14219,2088,8.9,36483,1.11,1.39,0.27,344,476,0,0,0,44,0,12,35,0,8,0,150,53,44,18,11,32,15,9,45,0,1769,1,20,10,0,0,12,340
1708,6330,2970,3360,2079,1.43,53855,1.29,1.63,0.61,385,1815,11,0,0,87,0,18,879,29,8,43,31,69,5,136,36,252,54,22,116,18,2012,1,312,49,0,464,685,3070
1709,4163,6310,-2147,1515,4.17,54106,1.46,1.8,0.63,357,178,0,0,0,14,3,7,0,0,51,0,11,0,0,11,0,11,20,0,50,0,1040,1,302,0,0,71,61,780
1710,4253,9433,-5180,1688,5.59,69227,1.62,2.14,0.49,513,356,0,0,0,68,6,15,12,0,5,9,39,25,0,50,9,35,18,0,64,0,1272,1,361,2,0,12,35,830
1711,1399,6738,-5339,491,13.72,49420,1.03,1.53,0.44,423,90,0,0,0,7,0,0,22,0,3,0,0,5,0,0,20,0,16,0,17,0,332,1,399,2,0,35,50,930
1712,4109,4057,52,2310,1.76,141181,0.94,1.63,0.16,943,1325,0,6,0,17,7,13,24,12,29,26,130,36,7,76,265,228,22,205,181,41,2506,196,241,3,0,0,85,870
1713,4643,4519,124,2184,2.07,124141,1.02,1.57,0.2,883,4256,0,0,0,79,14,48,268,20,48,1354,291,311,228,556,144,519,88,76,194,18,2100,1,274,48,0,0,193,1080
1714,3206,6791,-3585,1119,6.07,240398,1.16,2.31,0.6,463,190,3,0,0,13,0,7,0,0,3,14,28,6,0,0,0,19,19,0,78,0,645,1,1635,0,0,0,58,2850
1715,2871,4389,-1518,1103,3.98,253625,1.04,2.13,0.54,411,1813,0,0,0,38,14,19,221,7,11,19,66,74,3,97,101,115,688,87,247,7,665,1,358,26,0,0,25,1130
1716,3678,4683,-1005,1391,3.37,221099,1.03,2.02,0.49,602,1886,5,0,0,33,9,149,297,311,23,75,110,154,21,84,23,204,122,67,146,53,985,1,887,47,0,0,50,1860
1717,2969,24330,-21361,1112,21.88,119489,1.28,0.75,0.47,533,733,0,0,0,58,18,34,45,0,47,21,80,23,0,24,14,186,31,0,130,22,720,1,1176,3,0,0,8,2130
1718,4579,4592,-13,2003,2.29,47876,1.18,1.34,0.29,414,2645,4,0,0,69,50,74,332,31,138,108,73,122,6,919,47,274,45,108,224,23,2008,5,336,133,2,0,93,1320
1719,4573,4364,209,1861,2.34,48454,1.27,1.8,0.4,574,1567,0,0,3,80,43,36,364,17,29,62,66,30,4,308,78,143,65,93,135,12,1371,1,686,91,15,0,45,1730
1720,4468,7059,-2591,1841,3.83,52520,1.09,1.55,0.22,511,1473,0,0,4,67,112,34,351,12,27,37,126,104,0,68,40,222,53,90,95,31,1591,1,238,46,0,0,88,850
1721,4669,12597,-7928,2358,5.34,67706,1.01,1.39,0.19,556,857,0,0,0,32,11,31,128,0,21,21,91,13,0,32,64,115,120,50,93,32,2261,1,623,16,0,0,352,2250
1722,4574,4483,91,2432,1.84,95131,0.95,1.55,0.25,906,1788,7,0,0,78,19,20,271,12,21,31,79,51,5,62,367,189,246,18,295,17,2555,123,312,38,0,0,722,2220
1723,3717,1929,1788,1295,1.49,223561,1.15,2.25,0.46,584,1350,0,0,0,20,4,23,24,7,17,520,58,20,9,44,298,61,44,7,143,52,952,1,1917,3,0,0,399,5230
1724,1477,15931,-14454,592,26.91,91570,1.4,1.94,0.26,311,110,0,0,0,18,14,8,11,0,0,0,14,6,0,0,7,11,0,0,21,0,388,1,374,0,0,0,9,830
1725,4883,7637,-2754,1687,4.53,39856,1.82,1.45,0.51,393,1867,0,0,0,159,120,190,124,44,7,572,144,24,5,53,82,105,35,68,126,9,1643,1,207,72,67,0,65,920
1726,3817,21078,-17261,1367,15.42,81093,1.41,2.18,0.44,433,90,0,0,0,14,0,6,0,0,3,0,11,6,0,8,0,0,8,0,34,0,806,1,222,2,0,14,29,880
1727,4348,22848,-18500,1607,14.22,63838,1.39,1.75,0.39,450,674,0,0,0,27,8,14,152,24,6,14,22,60,0,67,11,55,34,71,99,10,1200,1,367,22,0,129,251,1370
1728,2403,2303,100,996,2.31,62557,1.16,1.66,0.3,589,3700,4,14,0,33,0,21,724,19,31,31,334,1312,4,53,188,196,35,425,260,17,644,1,199,74,0,58,17,870
1729,2187,15437,-13250,886,17.42,44666,1.13,1.96,0.35,405,956,10,0,8,74,268,167,34,24,5,21,18,32,0,21,24,53,79,9,34,77,580,1,549,236,523,336,542,5040
1730,4062,2103,1959,1960,1.07,44666,1.03,1.96,0.32,700,2464,9,0,0,102,148,109,253,40,32,36,61,60,6,119,160,802,280,81,150,16,1988,29,557,204,47,7,320,2400
1731,3896,3740,156,1889,1.98,60921,1.06,1.82,0.26,926,2580,6,0,0,126,159,40,511,22,20,58,119,69,48,386,17,270,209,181,300,39,1921,32,1105,283,0,72,134,4060
1732,1780,19173,-17393,674,28.45,54131,1.06,1.59,0.32,335,1626,0,0,0,47,13,24,274,22,21,366,66,134,0,62,33,100,158,113,185,9,433,1,371,65,1,0,7,870
1733,3927,6882,-2955,1492,4.61,40264,1.09,1.63,0.37,331,1642,5,0,0,143,70,91,289,23,8,60,64,107,5,109,34,201,33,175,211,13,1403,1,268,59,0,0,30,770
1734,4301,8645,-4344,1985,4.36,32187,0.99,1.54,0.39,519,968,0,0,0,21,66,17,138,9,9,16,36,32,0,64,32,106,178,125,103,15,1775,1,234,24,9,0,16,710
1735,3713,5604,-1891,1353,4.14,49420,1.03,1.53,0.44,409,298,6,0,0,21,0,13,11,0,6,10,72,10,0,26,10,46,13,7,40,8,1149,1,212,45,7,0,190,960
1736,2402,7785,-5383,933,8.34,32187,1.07,1.54,0.42,355,1830,0,0,0,191,175,202,243,22,29,23,149,54,4,162,24,193,110,17,188,42,550,1,110,69,61,0,10,650
1737,4281,12151,-7870,1982,6.13,46520,1.19,1.64,0.33,533,2534,0,0,0,98,29,47,758,26,17,98,215,148,7,170,89,272,270,93,173,25,1846,1,381,151,10,0,92,1440
1738,4206,6472,-2266,1662,3.89,40908,1.33,1.46,0.36,314,2217,0,0,0,138,212,139,84,90,81,25,153,56,4,468,72,154,38,67,345,91,1650,1,133,47,233,0,60,1420
1739,4260,1356,2904,1407,0.96,57021,1.19,1.94,0.44,592,1034,4,0,0,52,14,21,287,0,184,9,19,12,0,89,48,122,30,36,108,0,970,1,538,11,0,6,125,1310
1740,4938,12284,-7346,2059,5.97,58240,1.1,1.42,0.29,425,358,5,0,0,29,6,15,26,0,9,10,29,9,0,36,12,51,24,35,59,0,2046,1,312,13,0,193,395,1610
1741,4177,4090,87,1448,2.82,57328,1.13,1.94,0.52,537,1484,10,0,0,286,8,58,74,105,21,37,43,101,4,128,127,181,113,46,120,20,1076,1,772,258,240,4877,3376,15800
1742,2969,5950,-2981,1122,5.3,72441,0.97,1.98,0.37,535,733,18,0,0,77,26,26,41,19,10,22,71,46,3,68,39,132,33,34,54,14,894,1,332,45,1,7361,3608,18570
1743,3768,4260,-492,1450,2.94,46029,1.28,1.52,0.67,393,1198,4,0,0,103,68,48,372,49,7,24,28,44,4,63,78,156,40,16,81,15,1332,1,313,99,26,0,302,1440
1744,2403,12123,-9720,930,13.04,56586,1.26,1.81,0.39,307,840,0,0,0,104,6,25,37,30,0,10,47,51,0,118,8,64,188,8,143,0,507,1,442,34,0,9,245,1910
1745,4109,5664,-1555,1347,4.2,55463,1.39,1.93,0.45,395,1371,0,18,0,58,88,14,337,25,9,56,57,68,4,104,31,264,58,52,112,16,973,1,177,83,0,192,347,1350
1746,4202,3432,770,1559,2.2,54106,1.44,1.8,0.62,341,739,0,0,0,35,17,17,52,16,12,54,112,41,0,82,19,139,34,10,89,10,1080,1,194,34,4,1,46,570
1747,3932,18863,-14931,1432,13.17,63852,1.57,1.92,0.44,445,678,0,0,0,104,17,16,0,0,14,0,15,39,0,62,123,44,27,9,209,0,1089,1,287,65,0,5,49,890
1748,814,31337,-30523,355,88.27,43908,1.03,1.29,0.27,377,8594,7,190,74,1961,377,577,1087,1026,161,76,171,482,222,707,50,265,109,167,713,171,330,1,2,197,638,0,1,2400
1749,4213,2770,1443,1701,1.63,33837,1,1.35,0.54,429,1310,0,0,5,150,25,65,170,189,5,35,60,32,4,93,151,148,30,13,123,13,1657,1,378,51,14,0,77,1100
1750,3739,2790,949,1326,2.1,50908,1.52,1.63,0.35,339,1214,0,0,0,36,5,15,196,26,7,56,71,46,5,313,47,136,83,70,79,23,785,1,127,80,0,2,34,580
1751,3838,12856,-9018,1371,9.38,53855,1.27,1.63,0.6,344,90,0,0,0,9,2,5,14,0,3,0,9,4,0,7,0,12,10,0,16,0,991,1,267,0,0,146,181,1980
1752,2420,11232,-8812,960,11.7,40579,1.15,1.64,0.39,410,689,0,0,0,28,0,0,44,0,265,14,57,16,0,37,10,57,14,57,90,0,562,1,218,8,0,0,27,530
1753,2545,11470,-8925,1187,9.66,59230,1.08,1.63,0.22,372,3539,4,0,4,121,48,256,685,44,38,181,175,173,7,144,491,229,429,166,242,102,650,1,46,165,29,0,65,1100
1754,2983,5781,-2798,1133,5.1,109427,1.42,2.26,0.49,367,806,3,0,0,27,29,12,14,0,18,14,27,52,0,63,204,78,70,71,103,21,658,1,288,0,0,0,184,1930
1755,1564,8254,-6690,581,14.21,54298,1.52,1.54,0.35,372,1370,4,0,0,83,53,69,190,47,21,69,58,150,7,131,69,184,91,39,77,29,303,1,445,30,49,15,495,3650
1756,2667,2587,80,1138,2.27,58062,0.79,1.39,0.15,923,1413,0,0,9,37,7,33,198,10,8,614,38,26,21,47,14,200,17,66,59,9,898,1,67,55,0,44,192,880
1757,549,4280,-3731,246,17.4,45204,1.22,2.08,0.46,874,468,45,0,5,92,5,25,15,0,11,22,42,0,0,97,12,16,20,20,29,14,159,1,745,10,25,8097,260,9100
1758,1907,395,1512,736,0.54,37046,0.94,2.01,0.39,547,915,31,0,5,100,91,5,124,14,0,14,5,111,0,40,7,35,9,10,64,250,829,93,2252,73,18,13904,263,21460
1759,1901,1618,283,831,1.95,35538,0.92,1.86,0.36,710,368,36,0,0,115,0,6,38,52,0,0,8,0,0,14,6,0,12,19,49,12,1172,340,2429,42,2,8450,520,16760
1760,1571,1547,24,537,2.88,38041,1.11,2.04,0.45,429,526,8,0,0,34,327,29,0,0,12,0,8,0,0,19,0,12,0,12,42,23,556,19,2524,3,0,21668,312,29100
1761,1552,752,800,554,1.36,38041,1.05,2.04,0.43,441,585,6,0,0,0,175,8,28,38,0,7,0,0,0,18,0,12,0,6,30,257,600,46,2132,173,842,32749,205,39270
1762,1801,7392,-5591,667,11.08,38041,1.09,2.04,0.44,511,662,6,0,0,152,24,6,15,70,0,33,0,0,0,25,13,36,0,27,31,224,609,1,2695,35,8,24781,304,28500
1763,1226,2825,-1599,474,5.96,45204,1.2,2.08,0.46,468,382,235,0,0,19,6,6,14,10,0,0,0,0,0,19,0,17,0,6,28,20,347,1,2608,9,14,10785,231,14470
1764,1626,1240,386,609,2.04,45204,1.18,2.08,0.45,432,158,6,0,0,27,0,5,0,57,0,0,0,0,0,0,0,0,6,0,18,40,595,1,3420,269,0,15788,375,21920
1765,2162,4636,-2474,814,5.7,37046,0.96,2.01,0.4,602,517,19,0,13,115,5,0,38,0,0,16,52,0,0,93,14,16,0,49,70,15,1005,191,2756,49,0,8783,491,17370
1766,2895,4023,-1128,1168,3.44,41936,0.92,1.76,0.42,777,1111,11,0,0,84,170,14,89,19,17,25,23,0,0,110,11,100,36,30,226,147,1353,185,2975,406,321,21205,329,28050
1767,2648,383,2265,1121,0.34,35538,0.89,1.86,0.35,917,944,8,0,7,113,151,12,72,10,15,16,30,22,0,240,0,74,20,22,109,24,1349,229,2883,119,30,5902,401,19330
1768,1905,4860,-2955,703,6.91,37046,1.02,2.01,0.42,551,1563,600,12,0,124,9,8,83,78,8,22,11,0,0,28,18,193,8,17,273,72,571,1,2491,225,54,17933,175,22080
1769,2099,3618,-1519,854,4.24,45204,1.17,2.08,0.45,540,954,268,0,0,106,10,8,76,12,6,29,22,0,7,41,0,125,11,29,121,83,875,21,3362,108,6,10051,340,14840
1770,1648,1527,121,601,2.54,37046,0.91,2.01,0.38,593,921,39,0,0,39,11,6,127,25,0,109,33,129,25,33,0,43,21,63,131,87,494,1,1504,116,53,17455,241,20150
1771,2713,11415,-8702,1050,10.87,39449,1.12,1.82,0.44,725,2403,37,2,16,179,640,235,258,93,11,27,11,54,6,191,34,114,27,85,249,134,1151,101,3287,519,521,7604,353,15900
1772,2000,5191,-3191,705,7.36,52251,1.01,2,0.43,545,881,477,43,0,43,0,10,43,39,6,0,5,11,0,58,10,27,0,57,37,14,675,1,2678,154,1558,14997,1,22310
1773,2400,5074,-2674,954,5.32,51984,1.1,1.98,0.47,659,2576,29,0,0,213,777,188,101,545,32,17,46,54,6,76,6,312,22,35,81,35,908,1,1815,91,1226,3785,243,7610
1774,3000,2272,728,1177,1.93,49308,1.21,1.74,0.43,675,1400,8,0,0,60,222,22,119,50,6,80,158,16,57,113,35,100,37,122,173,23,1202,25,546,113,33,146,95,1330
1775,2302,11976,-9674,958,12.5,51188,1.05,1.93,0.44,636,519,178,0,0,101,7,15,31,13,0,0,13,0,0,34,0,16,0,0,100,11,1030,72,3285,57,13,18643,221,23340
1776,2194,1758,436,751,2.34,52331,1.05,2,0.45,563,619,185,18,6,24,0,11,24,26,41,6,0,0,17,23,13,49,24,0,32,118,660,1,1573,34,55,4155,231,6490
1777,1838,1705,133,658,2.59,30092,0.98,1.39,0.46,432,3471,0,2,23,168,451,182,234,395,160,131,85,161,8,304,10,302,33,212,396,215,470,1,148,224,547,48,11,1450
1778,2542,13305,-10763,1067,12.47,51892,1.07,2.05,0.43,871,578,0,0,0,40,0,68,74,86,5,12,0,25,0,32,0,97,11,28,91,11,1001,1,1707,41,11,1305,375,4280
1779,1128,1371,-243,420,3.26,51892,1.06,2.05,0.42,423,113,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,0,285,1,603,0,0,811,126,3450
1780,1761,3926,-2165,572,6.86,68623,1.23,2.08,0.55,450,326,43,0,0,42,0,7,13,17,73,9,0,16,0,16,21,0,37,0,33,0,401,1,648,36,0,1135,128,7840
1781,2267,675,1592,892,0.76,58679,1.02,1.67,0.46,584,479,0,0,0,39,0,7,99,27,0,37,85,11,0,47,0,41,0,0,31,56,872,1,895,44,0,398,324,1870
1782,1996,1661,335,707,2.35,81455,1.13,2.43,0.35,590,338,71,0,0,64,0,13,14,12,0,12,13,0,0,43,0,0,0,0,42,55,674,1,1558,34,9,4133,380,12580
1783,1321,1162,159,458,2.54,54363,1.03,1.64,0.41,407,2198,0,0,68,79,196,44,117,50,87,175,123,133,6,47,15,283,18,43,110,604,317,1,127,43,20,0,17,420
1784,1630,7103,-5473,632,11.24,58679,0.85,1.67,0.38,478,904,0,0,0,62,0,21,164,19,0,65,0,11,0,50,0,206,16,169,71,49,494,1,399,112,0,195,91,890
1785,2131,11776,-9645,813,14.48,39791,0.88,1.64,0.37,553,1677,0,30,0,83,73,21,117,51,13,98,70,15,0,864,13,75,7,65,65,17,645,1,510,175,98,115,105,1350
1786,2445,2043,402,1062,1.92,50192,1.07,1.82,0.4,820,2871,0,0,0,154,44,48,999,89,26,94,107,118,0,130,97,135,45,300,218,267,1160,98,1018,282,176,2456,235,5240
1787,586,3914,-3328,279,14.03,68623,1.17,2.08,0.52,365,58,0,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,157,1,238,1,0,329,76,1700
1788,2684,2626,58,1015,2.59,29906,1.05,1.37,0.51,564,2581,0,2,0,178,245,34,103,51,14,62,325,43,59,76,48,620,34,46,171,469,1031,16,456,117,39,126,159,1380
1789,2388,602,1786,1008,0.6,56030,1.02,1.66,0.4,723,627,0,42,0,141,92,6,20,34,0,21,19,42,0,23,19,16,10,80,48,15,1015,7,519,31,100,121,68,1090
1790,1863,7253,-5390,642,11.3,68623,1.16,2.08,0.52,533,341,7,0,0,36,0,25,14,12,0,15,19,15,28,15,0,15,0,0,131,10,501,1,1128,1,0,2433,200,3940
1791,3106,23301,-20195,1242,18.76,48927,1.06,1.98,0.45,1019,660,0,7,0,70,9,44,103,15,6,111,24,16,0,143,0,17,8,35,39,12,1290,49,2146,11,73,1500,326,5480
1792,1969,12800,-10831,726,17.63,49880,1.01,2.01,0.4,569,4944,34,3,14,224,1823,129,110,73,31,56,181,89,14,1174,29,238,47,96,261,318,586,1,1051,398,1492,2725,147,7240
1793,3101,2262,839,1216,1.86,68623,1.13,2.08,0.5,884,1024,228,0,6,95,7,61,187,43,6,49,0,78,14,51,14,59,9,23,79,15,1244,28,1377,117,21,1308,186,3350
1794,2674,2787,-113,1089,2.56,50003,1.03,1.96,0.43,732,1517,26,0,13,28,592,44,73,28,9,19,0,417,52,65,19,43,15,15,39,19,1159,70,2496,114,264,8573,222,17340
1795,2657,2505,152,1023,2.45,38085,0.91,1.62,0.4,761,1818,0,0,0,69,217,21,101,35,8,207,21,40,49,129,6,129,13,92,596,84,1101,78,386,91,99,25,128,1120
1796,2358,2254,104,931,2.42,73518,1.07,2.17,0.38,1043,985,9,0,0,48,0,9,54,21,0,18,32,28,7,44,27,335,56,76,43,177,966,34,1254,72,2,2415,408,4470
1797,788,7789,-7001,269,28.96,54934,1.11,1.65,0.44,381,2928,0,0,0,26,6,9,117,42,82,145,47,146,19,1035,8,703,11,13,156,364,191,1,88,71,1,0,11,290
1798,2696,5577,-2881,1125,4.96,48927,0.99,1.98,0.42,815,870,5,0,0,120,45,45,150,160,5,0,24,14,0,97,22,43,14,5,82,39,1262,137,1600,362,105,958,355,4030
1799,996,4298,-3302,387,11.11,51188,1.02,1.93,0.43,424,461,26,73,0,25,8,6,18,12,0,0,138,0,0,17,9,16,50,22,30,11,279,1,782,74,12,3447,145,4650
1800,2544,2394,150,1030,2.32,56568,1.03,1.67,0.41,1047,1641,7,0,0,82,99,16,287,37,17,58,129,68,50,126,11,158,97,114,111,174,1076,46,705,442,17,207,150,1760
1801,2605,1657,948,986,1.68,36543,0.95,1.6,0.43,619,791,0,0,9,56,16,9,78,59,0,14,23,14,0,18,0,138,10,25,101,221,1036,50,751,83,13,141,160,1560
1802,1001,5279,-4278,388,13.61,49520,0.91,2.29,0.42,339,308,0,246,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,39,0,405,17,1873,17,0,26501,555,34510
1803,961,1190,-229,373,3.19,48030,1.01,2.01,0.38,378,301,229,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,22,0,345,1,2332,18,0,18749,207,24800
1804,1108,205,903,412,0.5,46036,1.06,2.19,0.39,347,150,97,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,435,23,2014,39,0,17761,359,24390
1805,1625,1427,198,647,2.21,47104,0.94,2.11,0.45,426,352,68,0,0,29,9,26,23,0,0,0,11,0,0,0,0,0,0,39,147,0,730,83,2703,75,28,16850,256,23400
1806,905,8358,-7453,355,23.54,49520,0.93,2.29,0.43,343,78,0,0,0,20,10,0,0,0,0,0,21,0,0,0,0,0,0,7,20,0,330,1,1785,11,0,11349,1377,17680
1807,2254,2056,198,947,2.17,37508,0.63,1.7,0.38,905,1760,6,2,24,88,10,131,288,16,37,86,69,37,113,21,0,203,43,101,171,313,1064,117,1653,290,28,1932,455,5090
1808,2244,2172,72,971,2.24,37485,0.65,1.7,0.39,714,3003,92,7,20,114,64,27,113,55,58,274,118,249,31,238,19,237,185,138,549,413,1130,159,714,114,32,307,328,2020
1809,1363,822,541,619,1.33,44895,1.03,2.16,0.35,499,507,0,0,0,30,0,114,0,303,10,0,0,0,0,0,0,0,0,16,35,0,785,166,2808,73,16,4229,1300,16120
1810,2008,14657,-12649,681,21.52,49425,1.03,2.29,0.47,525,348,87,0,0,37,6,15,0,0,0,0,0,0,0,54,0,0,0,0,56,92,693,12,2417,82,8,14856,361,19930
1811,1158,7939,-6781,459,17.3,44895,1.14,2.16,0.38,421,421,132,0,0,21,0,67,49,0,0,0,0,0,0,53,9,21,9,21,40,0,330,1,869,186,8,1876,169,4170
1812,1870,435,1435,803,0.54,45149,0.9,2.18,0.42,558,463,0,0,6,64,9,48,16,74,0,10,13,0,0,0,15,0,0,28,152,28,882,79,4019,152,44,17457,538,24760
1813,2104,3201,-1097,876,3.65,43379,0.93,2.27,0.44,642,328,65,0,6,76,0,24,27,0,7,0,25,0,0,0,11,0,0,15,72,0,991,115,3883,51,19,25081,220,36190
1814,2585,1952,633,995,1.96,44707,0.94,2.2,0.44,697,503,110,0,0,30,0,9,27,0,0,15,19,0,0,235,6,0,0,15,37,0,1158,163,4879,235,0,18899,323,28740
1815,2090,1048,1042,770,1.36,35447,0.79,1.8,0.37,584,251,123,0,0,27,0,21,0,0,0,0,0,0,0,0,0,0,16,30,35,0,827,57,4263,5,11,24474,568,37920
1816,912,1420,-508,361,3.93,35943,0.75,1.83,0.35,871,108,34,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,370,9,3498,1,0,15885,276,26010
1817,2056,8175,-6119,837,9.77,53709,1.05,2.22,0.44,624,468,0,0,5,39,0,0,31,76,6,0,0,0,0,110,16,0,0,22,78,85,914,77,1932,27,3,4141,582,7770
1818,2245,3046,-801,817,3.73,37473,0.66,1.69,0.41,716,2207,443,2,0,129,386,17,353,34,7,105,128,30,7,81,0,90,11,93,135,158,825,9,1319,121,513,2022,43,5530
1819,1431,901,530,508,1.77,47281,0.83,2.07,0.38,411,1376,0,0,0,380,310,6,108,56,0,41,23,0,0,0,12,63,0,75,54,248,516,8,1083,102,263,4152,375,6530
1820,1876,1794,82,670,2.68,51136,1.03,2.13,0.42,477,657,374,0,0,25,0,0,26,0,0,0,14,0,0,108,0,0,0,15,27,67,716,46,3600,37,0,17536,167,23980
1821,1785,4478,-2693,744,6.02,47186,1.04,2.23,0.41,637,373,41,0,0,35,0,0,39,72,0,0,52,0,0,0,0,0,0,7,63,64,860,116,4183,87,4,18789,243,31080
